Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
5.754,5754,41,1.3711865297177943
5.755,5755,41,1.3711865297177943
5.756,5756,41,1.3711865297177943
5.757,5757,41,1.3711865297177943
5.758,5758,41,1.3711865297177943
5.759,5759,41,1.3711865297177943
5.76,5760,41,1.3711865297177943
5.761,5761,41,1.3711865297177943
5.762,5762,41,1.3711865297177943
5.763,5763,41,1.3711865297177943
5.764,5764,41,1.3711865297177943
5.765,5765,41,1.3711865297177943
5.766,5766,41,1.3711865297177943
5.767,5767,41,1.3711865297177943
5.768,5768,41,1.3711865297177943
5.769,5769,41,1.3711865297177943
5.77,5770,41,1.3711865297177943
5.771,5771,41,1.3711865297177943
5.772,5772,41,1.3711865297177943
5.773,5773,41,1.3711865297177943
5.774,5774,41,1.3711865297177943
5.775,5775,41,1.3711865297177943
5.776,5776,41,1.3711865297177943
5.777,5777,41,1.3711865297177943
5.778,5778,41,1.3711865297177943
5.779,5779,41,1.3711865297177943
5.78,5780,41,1.3711865297177943
5.781,5781,41,1.3711865297177943
5.782,5782,41,1.3711865297177943
5.783,5783,41,1.3711865297177943
5.784,5784,41,1.3711865297177943
5.785,5785,41,1.3711865297177943
5.786,5786,41,1.3711865297177943
5.787,5787,41,1.3711865297177943
5.788,5788,41,1.3711865297177943
5.789,5789,41,1.3711865297177943
5.79,5790,41,1.3711865297177943
5.791,5791,41,1.3711865297177943
5.792,5792,41,1.3711865297177943
5.793,5793,41,1.3711865297177943
5.794,5794,41,1.3711865297177943
5.795,5795,41,1.3711865297177943
5.796,5796,41,1.3711865297177943
5.797,5797,41,1.3711865297177943
5.798,5798,41,1.3711865297177943
5.799,5799,41,1.3711865297177943
5.8,5800,41,1.3711865297177943
5.801,5801,41,1.3711865297177943
5.802,5802,41,1.3711865297177943
5.803,5803,41,1.3711865297177943
5.804,5804,41,1.3711865297177943
5.805,5805,41,1.3711865297177943
5.806,5806,41,1.3711865297177943
5.807,5807,41,1.3711865297177943
5.808,5808,41,1.3711865297177943
5.809,5809,41,1.3711865297177943
5.81,5810,41,1.3711865297177943
5.811,5811,41,1.3711865297177943
5.812,5812,41,1.3711865297177943
5.813,5813,41,1.3711865297177943
5.814,5814,41,1.3711865297177943
5.815,5815,41,1.3711865297177943
5.816,5816,41,1.3711865297177943
5.817,5817,41,1.3711865297177943
5.818,5818,41,1.3711865297177943
5.819,5819,41,1.3711865297177943
5.82,5820,41,1.3711865297177943
5.821,5821,41,1.3711865297177943
5.822,5822,41,1.3711865297177943
5.823,5823,41,1.3711865297177943
5.824,5824,41,1.3711865297177943
5.825,5825,41,1.3711865297177943
5.826,5826,41,1.3711865297177943
5.827,5827,41,1.3711865297177943
5.828,5828,41,1.3711865297177943
5.829,5829,41,1.3711865297177943
5.83,5830,41,1.3711865297177943
5.831,5831,41,1.3711865297177943
5.832,5832,41,1.3711865297177943
5.833,5833,41,1.3711865297177943
5.834,5834,41,1.3711865297177943
5.835,5835,41,1.3711865297177943
5.836,5836,41,1.3711865297177943
5.837,5837,41,1.3711865297177943
5.838,5838,41,1.3711865297177943
5.839,5839,41,1.3711865297177943
5.84,5840,41,1.3711865297177943
5.841,5841,41,1.3711865297177943
5.842,5842,41,1.3711865297177943
5.843,5843,41,1.3711865297177943
5.844,5844,41,1.3711865297177943
5.845,5845,41,1.3711865297177943
5.846,5846,41,1.3711865297177943
5.847,5847,41,1.3711865297177943
5.848,5848,41,1.3711865297177943
5.849,5849,41,1.3711865297177943
5.85,5850,41,1.3711865297177943
5.851,5851,41,1.3711865297177943
5.852,5852,41,1.3711865297177943
5.853,5853,41,1.3711865297177943
5.854,5854,41,1.3711865297177943
5.855,5855,41,1.3711865297177943
5.856,5856,41,1.3711865297177943
5.857,5857,41,1.3711865297177943
5.858,5858,41,1.3711865297177943
5.859,5859,41,1.3711865297177943
5.86,5860,41,1.3711865297177943
5.861,5861,41,1.3711865297177943
5.862,5862,41,1.3711865297177943
5.863,5863,41,1.3711865297177943
5.864,5864,41,1.3711865297177943
5.865,5865,41,1.3711865297177943
5.866,5866,41,1.3711865297177943
5.867,5867,41,1.3711865297177943
5.868,5868,41,1.3711865297177943
5.869,5869,41,1.3711865297177943
5.87,5870,41,1.3711865297177943
5.871,5871,41,1.3711865297177943
5.872,5872,41,1.3711865297177943
5.873,5873,41,1.3711865297177943
5.874,5874,41,1.3711865297177943
5.875,5875,41,1.3711865297177943
5.876,5876,41,1.3711865297177943
5.877,5877,41,1.3711865297177943
5.878,5878,41,1.3711865297177943
5.879,5879,41,1.3711865297177943
5.88,5880,41,1.3711865297177943
5.881,5881,41,1.3711865297177943
5.882,5882,41,1.3711865297177943
5.883,5883,41,1.3711865297177943
5.884,5884,41,1.3711865297177943
5.885,5885,41,1.3711865297177943
5.886,5886,41,1.3711865297177943
5.887,5887,41,1.3711865297177943
5.888,5888,41,1.3711865297177943
5.889,5889,41,1.3711865297177943
5.89,5890,41,1.3711865297177943
5.891,5891,41,1.3711865297177943
5.892,5892,41,1.3711865297177943
5.893,5893,41,1.3711865297177943
5.894,5894,41,1.3711865297177943
5.895,5895,41,1.3711865297177943
5.896,5896,41,1.3711865297177943
5.897,5897,41,1.3711865297177943
5.898,5898,41,1.3711865297177943
5.899,5899,41,1.3711865297177943
5.9,5900,41,1.3711865297177943
5.901,5901,41,1.3711865297177943
5.902,5902,41,1.3711865297177943
5.903,5903,41,1.3711865297177943
5.904,5904,41,1.3711865297177943
5.905,5905,41,1.3711865297177943
5.906,5906,41,1.3711865297177943
5.907,5907,41,1.3711865297177943
5.908,5908,41,1.3711865297177943
5.909,5909,41,1.3711865297177943
5.91,5910,41,1.3711865297177943
5.911,5911,41,1.3711865297177943
5.912,5912,41,1.3711865297177943
5.913,5913,41,1.3711865297177943
5.914,5914,41,1.3711865297177943
5.915,5915,41,1.3711865297177943
5.916,5916,41,1.3711865297177943
5.917,5917,41,1.3711865297177943
5.918,5918,41,1.3711865297177943
5.919,5919,41,1.3711865297177943
5.92,5920,41,1.3711865297177943
5.921,5921,41,1.3711865297177943
5.922,5922,41,1.3711865297177943
5.923,5923,41,1.3711865297177943
5.924,5924,41,1.3711865297177943
5.925,5925,41,1.3711865297177943
5.926,5926,41,1.3711865297177943
5.927,5927,41,1.3711865297177943
5.928,5928,41,1.3711865297177943
5.929,5929,41,1.3711865297177943
5.93,5930,41,1.3711865297177943
5.931,5931,41,1.3711865297177943
5.932,5932,41,1.3711865297177943
5.933,5933,41,1.3711865297177943
5.934,5934,41,1.3711865297177943
5.935,5935,41,1.3711865297177943
5.936,5936,41,1.3711865297177943
5.937,5937,41,1.3711865297177943
5.938,5938,41,1.3711865297177943
5.939,5939,41,1.3711865297177943
5.94,5940,41,1.3711865297177943
5.941,5941,41,1.3711865297177943
5.942,5942,41,1.3711865297177943
5.943,5943,41,1.3711865297177943
5.944,5944,41,1.3711865297177943
5.945,5945,41,1.3711865297177943
5.946,5946,41,1.3711865297177943
5.947,5947,41,1.3711865297177943
5.948,5948,41,1.3711865297177943
5.949,5949,41,1.3711865297177943
5.95,5950,41,1.3711865297177943
5.951,5951,41,1.3711865297177943
5.952,5952,41,1.3711865297177943
5.953,5953,41,1.3711865297177943
5.954,5954,41,1.3711865297177943
5.955,5955,41,1.3711865297177943
5.956,5956,41,1.3711865297177943
5.957,5957,41,1.3711865297177943
5.958,5958,41,1.3711865297177943
5.959,5959,41,1.3711865297177943
5.96,5960,41,1.3711865297177943
5.961,5961,41,1.3711865297177943
5.962,5962,41,1.3711865297177943
5.963,5963,41,1.3711865297177943
5.964,5964,41,1.3711865297177943
5.965,5965,41,1.3711865297177943
5.966,5966,41,1.3711865297177943
5.967,5967,41,1.3711865297177943
5.968,5968,41,1.3711865297177943
5.969,5969,41,1.3711865297177943
5.97,5970,41,1.3711865297177943
5.971,5971,41,1.3711865297177943
5.972,5972,41,1.3711865297177943
5.973,5973,41,1.3711865297177943
5.974,5974,41,1.3711865297177943
5.975,5975,41,1.3711865297177943
5.976,5976,41,1.3711865297177943
5.977,5977,41,1.3711865297177943
5.978,5978,41,1.3711865297177943
5.979,5979,41,1.3711865297177943
5.98,5980,41,1.3711865297177943
5.981,5981,41,1.3711865297177943
5.982,5982,41,1.3711865297177943
5.983,5983,41,1.3711865297177943
5.984,5984,41,1.3711865297177943
5.985,5985,41,1.3711865297177943
5.986,5986,41,1.3711865297177943
5.987,5987,41,1.3711865297177943
5.988,5988,41,1.3711865297177943
5.989,5989,41,1.3711865297177943
5.99,5990,41,1.3711865297177943
5.991,5991,41,1.3711865297177943
5.992,5992,41,1.3711865297177943
5.993,5993,41,1.3711865297177943
5.994,5994,41,1.3711865297177943
5.995,5995,41,1.3711865297177943
5.996,5996,41,1.3711865297177943
5.997,5997,41,1.3711865297177943
5.998,5998,41,1.3711865297177943
5.999,5999,41,1.3711865297177943
6.0,6000,41,1.3711865297177943
6.001,6001,41,1.3711865297177943
6.002,6002,41,1.3711865297177943
6.003,6003,41,1.3711865297177943
6.004,6004,41,1.3711865297177943
6.005,6005,41,1.3711865297177943
6.006,6006,41,1.3711865297177943
6.007,6007,41,1.3711865297177943
6.008,6008,41,1.3711865297177943
6.009,6009,41,1.3711865297177943
6.01,6010,41,1.3711865297177943
6.011,6011,41,1.3711865297177943
6.012,6012,41,1.3711865297177943
6.013,6013,41,1.3711865297177943
6.014,6014,41,1.3711865297177943
6.015,6015,41,1.3711865297177943
6.016,6016,41,1.3711865297177943
6.017,6017,41,1.3711865297177943
6.018,6018,41,1.3711865297177943
6.019,6019,41,1.3711865297177943
6.02,6020,41,1.3711865297177943
6.021,6021,41,1.3711865297177943
6.022,6022,41,1.3711865297177943
6.023,6023,41,1.3711865297177943
6.024,6024,41,1.3711865297177943
6.025,6025,41,1.3711865297177943
6.026,6026,41,1.3711865297177943
6.027,6027,41,1.3711865297177943
6.028,6028,41,1.3711865297177943
6.029,6029,41,1.3711865297177943
6.03,6030,41,1.3711865297177943
6.031,6031,41,1.3711865297177943
6.032,6032,41,1.3711865297177943
6.033,6033,41,1.3711865297177943
6.034,6034,41,1.3711865297177943
6.035,6035,41,1.3711865297177943
6.036,6036,41,1.3711865297177943
6.037,6037,41,1.3711865297177943
6.038,6038,41,1.3711865297177943
6.039,6039,41,1.3711865297177943
6.04,6040,41,1.3711865297177943
6.041,6041,41,1.3711865297177943
6.042,6042,41,1.3711865297177943
6.043,6043,41,1.3711865297177943
6.044,6044,41,1.3711865297177943
6.045,6045,41,1.3711865297177943
6.046,6046,41,1.3711865297177943
6.047,6047,41,1.3711865297177943
6.048,6048,41,1.3711865297177943
6.049,6049,41,1.3711865297177943
6.05,6050,41,1.3711865297177943
6.051,6051,41,1.3711865297177943
6.052,6052,41,1.3711865297177943
6.053,6053,41,1.3711865297177943
6.054,6054,41,1.3711865297177943
6.055,6055,41,1.3711865297177943
6.056,6056,41,1.3711865297177943
6.057,6057,41,1.3711865297177943
6.058,6058,41,1.3711865297177943
6.059,6059,41,1.3711865297177943
6.06,6060,41,1.3711865297177943
6.061,6061,41,1.3711865297177943
6.062,6062,41,1.3711865297177943
6.063,6063,41,1.3711865297177943
6.064,6064,41,1.3711865297177943
6.065,6065,41,1.3711865297177943
6.066,6066,41,1.3711865297177943
6.067,6067,41,1.3711865297177943
6.068,6068,41,1.3711865297177943
6.069,6069,41,1.3711865297177943
6.07,6070,41,1.3711865297177943
6.071,6071,41,1.3711865297177943
6.072,6072,41,1.3711865297177943
6.073,6073,41,1.3711865297177943
6.074,6074,41,1.3711865297177943
6.075,6075,41,1.3711865297177943
6.076,6076,41,1.3711865297177943
6.077,6077,41,1.3711865297177943
6.078,6078,41,1.3711865297177943
6.079,6079,41,1.3711865297177943
6.08,6080,41,1.3711865297177943
6.081,6081,41,1.3711865297177943
6.082,6082,41,1.3711865297177943
6.083,6083,41,1.3711865297177943
6.084,6084,41,1.3711865297177943
6.085,6085,41,1.3711865297177943
6.086,6086,41,1.3711865297177943
6.087,6087,41,1.3711865297177943
6.088,6088,41,1.3711865297177943
6.089,6089,41,1.3711865297177943
6.09,6090,41,1.3711865297177943
6.091,6091,41,1.3711865297177943
6.092,6092,41,1.3711865297177943
6.093,6093,41,1.3711865297177943
6.094,6094,41,1.3711865297177943
6.095,6095,41,1.3711865297177943
6.096,6096,41,1.3711865297177943
6.097,6097,41,1.3711865297177943
6.098,6098,41,1.3711865297177943
6.099,6099,41,1.3711865297177943
6.1,6100,41,1.3711865297177943
6.101,6101,41,1.3711865297177943
6.102,6102,41,1.3711865297177943
6.103,6103,41,1.3711865297177943
6.104,6104,41,1.3711865297177943
6.105,6105,41,1.3711865297177943
6.106,6106,41,1.3711865297177943
6.107,6107,41,1.3711865297177943
6.108,6108,41,1.3711865297177943
6.109,6109,41,1.3711865297177943
6.11,6110,41,1.3711865297177943
6.111,6111,41,1.3711865297177943
6.112,6112,41,1.3711865297177943
6.113,6113,41,1.3711865297177943
6.114,6114,41,1.3711865297177943
6.115,6115,41,1.3711865297177943
6.116,6116,41,1.3711865297177943
6.117,6117,41,1.3711865297177943
6.118,6118,41,1.3711865297177943
6.119,6119,41,1.3711865297177943
6.12,6120,41,1.3711865297177943
6.121,6121,41,1.3711865297177943
6.122,6122,41,1.3711865297177943
6.123,6123,41,1.3711865297177943
6.124,6124,41,1.3711865297177943
6.125,6125,41,1.3711865297177943
6.126,6126,41,1.3711865297177943
6.127,6127,41,1.3711865297177943
6.128,6128,41,1.3711865297177943
6.129,6129,41,1.3711865297177943
6.13,6130,41,1.3711865297177943
6.131,6131,41,1.3711865297177943
6.132,6132,41,1.3711865297177943
6.133,6133,41,1.3711865297177943
6.134,6134,41,1.3711865297177943
6.135,6135,41,1.3711865297177943
6.136,6136,41,1.3711865297177943
6.137,6137,41,1.3711865297177943
6.138,6138,41,1.3711865297177943
6.139,6139,41,1.3711865297177943
6.14,6140,41,1.3711865297177943
6.141,6141,41,1.3711865297177943
6.142,6142,41,1.3711865297177943
6.143,6143,41,1.3711865297177943
6.144,6144,41,1.3711865297177943
6.145,6145,41,1.3711865297177943
6.146,6146,41,1.3711865297177943
6.147,6147,41,1.3711865297177943
6.148,6148,41,1.3711865297177943
6.149,6149,41,1.3711865297177943
6.15,6150,41,1.3711865297177943
6.151,6151,41,1.3711865297177943
6.152,6152,41,1.3711865297177943
6.153,6153,41,1.3711865297177943
6.154,6154,41,1.3711865297177943
6.155,6155,41,1.3711865297177943
6.156,6156,41,1.3711865297177943
6.157,6157,41,1.3711865297177943
6.158,6158,41,1.3711865297177943
6.159,6159,41,1.3711865297177943
6.16,6160,41,1.3711865297177943
6.161,6161,41,1.3711865297177943
6.162,6162,41,1.3711865297177943
6.163,6163,41,1.3711865297177943
6.164,6164,41,1.3711865297177943
6.165,6165,41,1.3711865297177943
6.166,6166,41,1.3711865297177943
6.167,6167,41,1.3711865297177943
6.168,6168,41,1.3711865297177943
6.169,6169,41,1.3711865297177943
6.17,6170,41,1.3711865297177943
6.171,6171,41,1.3711865297177943
6.172,6172,41,1.3711865297177943
6.173,6173,41,1.3711865297177943
6.174,6174,41,1.3711865297177943
6.175,6175,41,1.3711865297177943
6.176,6176,41,1.3711865297177943
6.177,6177,41,1.3711865297177943
6.178,6178,41,1.3711865297177943
6.179,6179,41,1.3711865297177943
6.18,6180,41,1.3711865297177943
6.181,6181,41,1.3711865297177943
6.182,6182,41,1.3711865297177943
6.183,6183,41,1.3711865297177943
6.184,6184,41,1.3711865297177943
6.185,6185,41,1.3711865297177943
6.186,6186,41,1.3711865297177943
6.187,6187,41,1.3711865297177943
6.188,6188,41,1.3711865297177943
6.189,6189,41,1.3711865297177943
6.19,6190,41,1.3711865297177943
6.191,6191,41,1.3711865297177943
6.192,6192,41,1.3711865297177943
6.193,6193,41,1.3711865297177943
6.194,6194,41,1.3711865297177943
6.195,6195,41,1.3711865297177943
6.196,6196,41,1.3711865297177943
6.197,6197,41,1.3711865297177943
6.198,6198,41,1.3711865297177943
6.199,6199,41,1.3711865297177943
6.2,6200,41,1.3711865297177943
6.201,6201,41,1.3711865297177943
6.202,6202,41,1.3711865297177943
6.203,6203,41,1.3711865297177943
6.204,6204,41,1.3711865297177943
6.205,6205,41,1.3711865297177943
6.206,6206,41,1.3711865297177943
6.207,6207,41,1.3711865297177943
6.208,6208,41,1.3711865297177943
6.209,6209,41,1.3711865297177943
6.21,6210,41,1.3711865297177943
6.211,6211,41,1.3711865297177943
6.212,6212,41,1.3711865297177943
6.213,6213,41,1.3711865297177943
6.214,6214,41,1.3711865297177943
6.215,6215,41,1.3711865297177943
6.216,6216,41,1.3711865297177943
6.217,6217,41,1.3711865297177943
6.218,6218,41,1.3711865297177943
6.219,6219,41,1.3711865297177943
6.22,6220,41,1.3711865297177943
6.221,6221,41,1.3711865297177943
6.222,6222,41,1.3711865297177943
6.223,6223,41,1.3711865297177943
6.224,6224,41,1.3711865297177943
6.225,6225,41,1.3711865297177943
6.226,6226,41,1.3711865297177943
6.227,6227,41,1.3711865297177943
6.228,6228,41,1.3711865297177943
6.229,6229,41,1.3711865297177943
6.23,6230,41,1.3711865297177943
6.231,6231,41,1.3711865297177943
6.232,6232,41,1.3711865297177943
6.233,6233,41,1.3711865297177943
6.234,6234,41,1.3711865297177943
6.235,6235,41,1.3711865297177943
6.236,6236,41,1.3711865297177943
6.237,6237,41,1.3711865297177943
6.238,6238,41,1.3711865297177943
6.239,6239,41,1.3711865297177943
6.24,6240,41,1.3711865297177943
6.241,6241,41,1.3711865297177943
6.242,6242,41,1.3711865297177943
6.243,6243,41,1.3711865297177943
6.244,6244,41,1.3711865297177943
6.245,6245,41,1.3711865297177943
6.246,6246,41,1.3711865297177943
6.247,6247,41,1.3711865297177943
6.248,6248,41,1.3711865297177943
6.249,6249,41,1.3711865297177943
6.25,6250,41,1.3711865297177943
6.251,6251,41,1.3711865297177943
6.252,6252,41,1.3711865297177943
6.253,6253,41,1.3711865297177943
6.254,6254,41,1.3711865297177943
6.255,6255,41,1.3711865297177943
6.256,6256,41,1.3711865297177943
6.257,6257,41,1.3711865297177943
6.258,6258,41,1.3711865297177943
6.259,6259,41,1.3711865297177943
6.26,6260,41,1.3711865297177943
6.261,6261,41,1.3711865297177943
6.262,6262,41,1.3711865297177943
6.263,6263,41,1.3711865297177943
6.264,6264,41,1.3711865297177943
6.265,6265,41,1.3711865297177943
6.266,6266,41,1.3711865297177943
6.267,6267,41,1.3711865297177943
6.268,6268,41,1.3711865297177943
6.269,6269,41,1.3711865297177943
6.27,6270,41,1.3711865297177943
6.271,6271,41,1.3711865297177943
6.272,6272,41,1.3711865297177943
6.273,6273,41,1.3711865297177943
6.274,6274,41,1.3711865297177943
6.275,6275,41,1.3711865297177943
6.276,6276,41,1.3711865297177943
6.277,6277,41,1.3711865297177943
6.278,6278,41,1.3711865297177943
6.279,6279,41,1.3711865297177943
6.28,6280,41,1.3711865297177943
6.281,6281,41,1.3711865297177943
6.282,6282,41,1.3711865297177943
6.283,6283,41,1.3711865297177943
6.284,6284,41,1.3711865297177943
6.285,6285,41,1.3711865297177943
6.286,6286,41,1.3711865297177943
6.287,6287,41,1.3711865297177943
6.288,6288,41,1.3711865297177943
6.289,6289,41,1.3711865297177943
6.29,6290,41,1.3711865297177943
6.291,6291,41,1.3711865297177943
6.292,6292,41,1.3711865297177943
6.293,6293,41,1.3711865297177943
6.294,6294,41,1.3711865297177943
6.295,6295,41,1.3711865297177943
6.296,6296,41,1.3711865297177943
6.297,6297,41,1.3711865297177943
6.298,6298,41,1.3711865297177943
6.299,6299,41,1.3711865297177943
6.3,6300,41,1.3711865297177943
6.301,6301,41,1.3711865297177943
6.302,6302,41,1.3711865297177943
6.303,6303,41,1.3711865297177943
6.304,6304,41,1.3711865297177943
6.305,6305,41,1.3711865297177943
6.306,6306,41,1.3711865297177943
6.307,6307,41,1.3711865297177943
6.308,6308,41,1.3711865297177943
6.309,6309,41,1.3711865297177943
6.31,6310,41,1.3711865297177943
6.311,6311,41,1.3711865297177943
6.312,6312,41,1.3711865297177943
6.313,6313,41,1.3711865297177943
6.314,6314,41,1.3711865297177943
6.315,6315,41,1.3711865297177943
6.316,6316,41,1.3711865297177943
6.317,6317,41,1.3711865297177943
6.318,6318,41,1.3711865297177943
6.319,6319,41,1.3711865297177943
6.32,6320,41,1.3711865297177943
6.321,6321,41,1.3711865297177943
6.322,6322,41,1.3711865297177943
6.323,6323,41,1.3711865297177943
6.324,6324,41,1.3711865297177943
6.325,6325,41,1.3711865297177943
6.326,6326,41,1.3711865297177943
6.327,6327,41,1.3711865297177943
6.328,6328,41,1.3711865297177943
6.329,6329,41,1.3711865297177943
6.33,6330,41,1.3711865297177943
6.331,6331,41,1.3711865297177943
6.332,6332,41,1.3711865297177943
6.333,6333,41,1.3711865297177943
6.334,6334,41,1.3711865297177943
6.335,6335,41,1.3711865297177943
6.336,6336,41,1.3711865297177943
6.337,6337,41,1.3711865297177943
6.338,6338,41,1.3711865297177943
6.339,6339,41,1.3711865297177943
6.34,6340,41,1.3711865297177943
6.341,6341,41,1.3711865297177943
6.342,6342,41,1.3711865297177943
6.343,6343,41,1.3711865297177943
6.344,6344,41,1.3711865297177943
6.345,6345,41,1.3711865297177943
6.346,6346,41,1.3711865297177943
6.347,6347,41,1.3711865297177943
6.348,6348,41,1.3711865297177943
6.349,6349,41,1.3711865297177943
6.35,6350,41,1.3711865297177943
6.351,6351,41,1.3711865297177943
6.352,6352,41,1.3711865297177943
6.353,6353,41,1.3711865297177943
6.354,6354,41,1.3711865297177943
6.355,6355,41,1.3711865297177943
6.356,6356,41,1.3711865297177943
6.357,6357,41,1.3711865297177943
6.358,6358,41,1.3711865297177943
6.359,6359,41,1.3711865297177943
6.36,6360,41,1.3711865297177943
6.361,6361,41,1.3711865297177943
6.362,6362,41,1.3711865297177943
6.363,6363,41,1.3711865297177943
6.364,6364,41,1.3711865297177943
6.365,6365,41,1.3711865297177943
6.366,6366,41,1.3711865297177943
6.367,6367,41,1.3711865297177943
6.368,6368,41,1.3711865297177943
6.369,6369,41,1.3711865297177943
6.37,6370,41,1.3711865297177943
6.371,6371,41,1.3711865297177943
6.372,6372,41,1.3711865297177943
6.373,6373,41,1.3711865297177943
6.374,6374,41,1.3711865297177943
6.375,6375,41,1.3711865297177943
6.376,6376,41,1.3711865297177943
6.377,6377,41,1.3711865297177943
6.378,6378,41,1.3711865297177943
6.379,6379,41,1.3711865297177943
6.38,6380,41,1.3711865297177943
6.381,6381,41,1.3711865297177943
6.382,6382,41,1.3711865297177943
6.383,6383,41,1.3711865297177943
6.384,6384,41,1.3711865297177943
6.385,6385,41,1.3711865297177943
6.386,6386,41,1.3711865297177943
6.387,6387,41,1.3711865297177943
6.388,6388,41,1.3711865297177943
6.389,6389,41,1.3711865297177943
6.39,6390,41,1.3711865297177943
6.391,6391,41,1.3711865297177943
6.392,6392,41,1.3711865297177943
6.393,6393,41,1.3711865297177943
6.394,6394,41,1.3711865297177943
6.395,6395,41,1.3711865297177943
6.396,6396,41,1.3711865297177943
6.397,6397,41,1.3711865297177943
6.398,6398,41,1.3711865297177943
6.399,6399,41,1.3711865297177943
6.4,6400,41,1.3711865297177943
6.401,6401,41,1.3711865297177943
6.402,6402,41,1.3711865297177943
6.403,6403,41,1.3711865297177943
6.404,6404,41,1.3711865297177943
6.405,6405,41,1.3711865297177943
6.406,6406,41,1.3711865297177943
6.407,6407,41,1.3711865297177943
6.408,6408,41,1.3711865297177943
6.409,6409,41,1.3711865297177943
6.41,6410,41,1.3711865297177943
6.411,6411,41,1.3711865297177943
6.412,6412,41,1.3711865297177943
6.413,6413,41,1.3711865297177943
6.414,6414,41,1.3711865297177943
6.415,6415,41,1.3711865297177943
6.416,6416,41,1.3711865297177943
6.417,6417,41,1.3711865297177943
6.418,6418,41,1.3711865297177943
6.419,6419,41,1.3711865297177943
6.42,6420,41,1.3711865297177943
6.421,6421,41,1.3711865297177943
6.422,6422,41,1.3711865297177943
6.423,6423,41,1.3711865297177943
6.424,6424,41,1.3711865297177943
6.425,6425,41,1.3711865297177943
6.426,6426,41,1.3711865297177943
6.427,6427,41,1.3711865297177943
6.428,6428,41,1.3711865297177943
6.429,6429,41,1.3711865297177943
6.43,6430,41,1.3711865297177943
6.431,6431,41,1.3711865297177943
6.432,6432,41,1.3711865297177943
6.433,6433,41,1.3711865297177943
6.434,6434,41,1.3711865297177943
6.435,6435,41,1.3711865297177943
6.436,6436,41,1.3711865297177943
6.437,6437,41,1.3711865297177943
6.438,6438,41,1.3711865297177943
6.439,6439,41,1.3711865297177943
6.44,6440,41,1.3711865297177943
6.441,6441,41,1.3711865297177943
6.442,6442,41,1.3711865297177943
6.443,6443,41,1.3711865297177943
6.444,6444,41,1.3711865297177943
6.445,6445,41,1.3711865297177943
6.446,6446,41,1.3711865297177943
6.447,6447,41,1.3711865297177943
6.448,6448,41,1.3711865297177943
6.449,6449,41,1.3711865297177943
6.45,6450,41,1.3711865297177943
6.451,6451,41,1.3711865297177943
6.452,6452,41,1.3711865297177943
6.453,6453,41,1.3711865297177943
6.454,6454,41,1.3711865297177943
6.455,6455,41,1.3711865297177943
6.456,6456,41,1.3711865297177943
6.457,6457,41,1.3711865297177943
6.458,6458,41,1.3711865297177943
6.459,6459,41,1.3711865297177943
6.46,6460,41,1.3711865297177943
6.461,6461,41,1.3711865297177943
6.462,6462,41,1.3711865297177943
6.463,6463,41,1.3711865297177943
6.464,6464,41,1.3711865297177943
6.465,6465,41,1.3711865297177943
6.466,6466,41,1.3711865297177943
6.467,6467,41,1.3711865297177943
6.468,6468,41,1.3711865297177943
6.469,6469,41,1.3711865297177943
6.47,6470,41,1.3711865297177943
6.471,6471,41,1.3711865297177943
6.472,6472,41,1.3711865297177943
6.473,6473,41,1.3711865297177943
6.474,6474,41,1.3711865297177943
6.475,6475,41,1.3711865297177943
6.476,6476,41,1.3711865297177943
6.477,6477,41,1.3711865297177943
6.478,6478,41,1.3711865297177943
6.479,6479,41,1.3711865297177943
6.48,6480,41,1.3711865297177943
6.481,6481,41,1.3711865297177943
6.482,6482,41,1.3711865297177943
6.483,6483,41,1.3711865297177943
6.484,6484,41,1.3711865297177943
6.485,6485,41,1.3711865297177943
6.486,6486,41,1.3711865297177943
6.487,6487,41,1.3711865297177943
6.488,6488,41,1.3711865297177943
6.489,6489,41,1.3711865297177943
6.49,6490,41,1.3711865297177943
6.491,6491,41,1.3711865297177943
6.492,6492,41,1.3711865297177943
6.493,6493,41,1.3711865297177943
6.494,6494,41,1.3711865297177943
6.495,6495,41,1.3711865297177943
6.496,6496,41,1.3711865297177943
6.497,6497,41,1.3711865297177943
6.498,6498,41,1.3711865297177943
6.499,6499,41,1.3711865297177943
6.5,6500,41,1.3711865297177943
6.501,6501,41,1.3711865297177943
6.502,6502,41,1.3711865297177943
6.503,6503,41,1.3711865297177943
6.504,6504,41,1.3711865297177943
6.505,6505,41,1.3711865297177943
6.506,6506,41,1.3711865297177943
6.507,6507,41,1.3711865297177943
6.508,6508,41,1.3711865297177943
6.509,6509,41,1.3711865297177943
6.51,6510,41,1.3711865297177943
6.511,6511,41,1.3711865297177943
6.512,6512,41,1.3711865297177943
6.513,6513,41,1.3711865297177943
6.514,6514,41,1.3711865297177943
6.515,6515,41,1.3711865297177943
6.516,6516,41,1.3711865297177943
6.517,6517,41,1.3711865297177943
6.518,6518,41,1.3711865297177943
6.519,6519,41,1.3711865297177943
6.52,6520,41,1.3711865297177943
6.521,6521,41,1.3711865297177943
6.522,6522,41,1.3711865297177943
6.523,6523,41,1.3711865297177943
6.524,6524,41,1.3711865297177943
6.525,6525,41,1.3711865297177943
6.526,6526,41,1.3711865297177943
6.527,6527,41,1.3711865297177943
6.528,6528,41,1.3711865297177943
6.529,6529,41,1.3711865297177943
